date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2000-04-19,SPY,143.13,,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.018165304268846463,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2001-06-13,SPY,124.8,-0.008579599618684486,,,,,,,False,False,False,False,False,,,,,,,,0.26587301587301587,0.27976190476190477,LOW_VOL,0.1630341818203655,0.6432250597718621,0.015810844990268195,0.9216609743197983,0.3235119047619048,0.2289484126984127,DOWNTREND,DOWNTREND_W,weekly,0.3235119047619048,-0.010273316980993714,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.32; dir=-0.01; vol=LOW_VOL
2001-06-14,SPY,122.0,-0.022435897435897467,,,,,,,False,False,False,False,False,,,,,,,,0.31746031746031744,0.251984126984127,LOW_VOL,0.1548154687623762,0.6160993482149674,0.01680416563946787,0.9672657238551187,0.5753968253968255,0.26691468253968254,DOWNTREND,DOWNTREND,daily,0.5753968253968255,-0.02701959448971257,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.58; dir=-0.027; vol=LOW_VOL
2001-06-15,SPY,121.85,-0.0012295081967214072,,,,,,,False,False,False,False,False,,,,,,,,0.32460317460317456,0.24603174603174605,LOW_VOL,0.15411085604924524,0.6185710820643344,0.016795478459579134,0.9739299132073496,0.5964285714285714,0.310406746031746,DOWNTREND,DOWNTREND,daily,0.5964285714285714,-0.03542419715767414,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.6; dir=-0.035; vol=LOW_VOL
2001-06-18,SPY,121.26,-0.004842018875666709,,,,,,,False,False,False,False,False,,,,,,,,0.30952380952380953,0.23412698412698413,LOW_VOL,0.15169596277265265,0.6142291291045511,0.01657293516522721,0.9642981090074859,0.6273809523809524,0.3535019841269841,DOWNTREND,DOWNTREND,daily,0.6273809523809524,-0.04191431584711798,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.63; dir=-0.042; vol=LOW_VOL
2001-06-19,SPY,121.79,0.004370773544450035,,,,,,,False,False,False,False,False,,,,,,,,0.30793650793650795,0.22222222222222224,LOW_VOL,0.13930178195399115,0.5706121978080962,0.01649516353428083,0.9726029754982911,0.6168650793650794,0.3881051587301587,DOWNTREND,DOWNTREND,daily,0.6168650793650794,-0.046341811299022526,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.62; dir=-0.046; vol=LOW_VOL
2001-06-20,SPY,122.43,0.005254947039986968,,,,,,,False,False,False,False,False,,,,,,,,0.30317460317460315,0.2222222222222222,LOW_VOL,0.1427897741970281,0.5913248240282578,0.016263694454510924,0.9708272978185997,0.5920634920634921,0.4248611111111111,DOWNTREND,DOWNTREND,daily,0.5920634920634921,-0.04283436354654944,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.59; dir=-0.043; vol=LOW_VOL
2001-06-21,SPY,123.82,0.011353426447765935,,,,,,,False,False,False,False,False,,,,,,,,0.3412698412698413,0.21626984126984128,LOW_VOL,0.14281411986866188,0.5984991619714403,0.01617851573531569,0.9832992194873371,0.5125,0.4413690476190476,RANGE,RANGE_W,weekly,0.5125,-0.029650779851847435,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.51; dir=-0.03; vol=LOW_VOL
2001-06-22,SPY,122.85,-0.007833952511710485,,,,,,,False,False,False,False,False,,,,,,,,0.32341269841269843,0.21626984126984128,LOW_VOL,0.14288668350364928,0.606338016603389,0.01610669785365908,0.977028811338584,0.5581349206349207,0.47978174603174606,DOWNTREND,DOWNTREND,daily,0.5581349206349207,-0.025440369995515744,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.56; dir=-0.025; vol=LOW_VOL
2001-06-25,SPY,121.72,-0.009198209198209129,,,,,,,False,False,False,False,False,,,,,,,,0.3361111111111111,0.2242063492063492,LOW_VOL,0.14095842006742715,0.605841014687796,0.016233511224347585,0.9808259322942181,0.6111111111111112,0.5219345238095239,DOWNTREND,DOWNTREND,daily,0.6111111111111112,-0.024265598800224684,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.61; dir=-0.024; vol=LOW_VOL
2001-06-26,SPY,121.55,-0.0013966480446927498,,,,,,,False,False,False,False,False,,,,,,,,0.3333333333333333,0.2142857142857143,LOW_VOL,0.13951139198704754,0.6076375316396343,0.016164575907009846,0.9794666229977967,0.6190476190476191,0.5632440476190477,DOWNTREND,DOWNTREND,daily,0.6190476190476191,-0.023986029227564532,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.62; dir=-0.024; vol=LOW_VOL
2001-06-27,SPY,121.48,-0.0005758946935416898,,,,,,,False,False,False,False,False,,,,,,,,0.2722222222222222,0.17857142857142858,LOW_VOL,0.13238049717324823,0.584840419064282,0.015800634213428196,0.961983541442027,0.625,0.5933928571428572,DOWNTREND,DOWNTREND,daily,0.625,-0.02201122449453429,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.62; dir=-0.022; vol=LOW_VOL
2001-06-28,SPY,122.15,0.005515311162331171,,,,,,,False,False,False,False,False,,,,,,,,0.34563492063492063,0.1884920634920635,LOW_VOL,0.13260547578183307,0.5948100918003835,0.016030052964864244,0.9845345836113417,0.5698412698412698,0.5928373015873016,DOWNTREND,DOWNTREND,daily,0.5698412698412698,-0.01725925020604742,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.57; dir=-0.017; vol=LOW_VOL
2001-06-29,SPY,122.6,0.003683995088006542,,,,,,,False,False,False,False,False,,,,,,,,0.3440476190476191,0.17857142857142855,LOW_VOL,0.13096457094963607,0.5966002757920124,0.0159140774910022,0.9842052925218701,0.5161706349206349,0.5848115079365079,DOWNTREND,DOWNTREND_W,weekly,0.5161706349206349,-0.012033102564674335,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.52; dir=-0.012; vol=LOW_VOL
2001-07-02,SPY,124.13,0.012479608482871107,,,,,,,False,False,False,False,False,,,,,,,,0.33769841269841266,0.1865079365079365,LOW_VOL,0.13856790538850977,0.6425672987039007,0.01558496087348477,0.9781838339602261,0.3930555555555556,0.5613789682539683,RANGE,RANGE,daily,0.3930555555555556,-0.0010657298937067471,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.39; dir=-0.001; vol=LOW_VOL
2001-07-03,SPY,124.1,-0.00024168210746799978,,,,,,,False,False,False,False,False,,,,,,,,0.2650793650793651,0.13690476190476192,LOW_VOL,0.13031709301902653,0.6152969565917463,0.015096866301331667,0.9509158410482523,0.364186507936508,0.5361111111111111,RANGE,RANGE,daily,0.364186507936508,0.0024208418779032848,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.36; dir=0.002; vol=LOW_VOL
2001-07-05,SPY,121.68,-0.019500402900886282,,,,,,,False,False,False,False,False,,,,,,,,0.33373015873015877,0.2222222222222222,LOW_VOL,0.1431287951605758,0.6861100357937127,0.015729650608116354,0.9731721371336373,0.4998015873015873,0.5268849206349207,RANGE,RANGE,daily,0.4998015873015873,-0.005453040004096752,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.5; dir=-0.005; vol=LOW_VOL
2001-07-06,SPY,119.05,-0.021614069690992888,,,,,,,False,False,False,False,False,,,,,,,,0.4571428571428572,0.2857142857142857,LOW_VOL,0.15650375270449993,0.7611183750307271,0.016506744175882153,0.9984964650658668,0.6237103174603175,0.5380059523809524,DOWNTREND,DOWNTREND,daily,0.6237103174603175,-0.02345643934075228,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.62; dir=-0.023; vol=LOW_VOL
2001-07-09,SPY,119.7,0.005459890802183898,,,,,,,False,False,False,False,False,,,,,,,,0.41388888888888886,0.2857142857142857,LOW_VOL,0.1582000548635242,0.7801326156835047,0.016133585525602113,0.9816296365342783,0.6039682539682539,0.5425892857142857,DOWNTREND,DOWNTREND,daily,0.6039682539682539,-0.028131270501533197,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.6; dir=-0.028; vol=LOW_VOL
2001-07-10,SPY,118.26,-0.012030075187969946,,,,,,,False,False,False,False,False,,,,,,,,0.4801587301587302,0.32341269841269843,LOW_VOL,0.1608823021358755,0.8048675084178587,0.01663131625014463,0.9985737863329434,0.6725198412698412,0.5487301587301587,DOWNTREND,DOWNTREND,daily,0.6725198412698412,-0.036269603268605094,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.67; dir=-0.036; vol=LOW_VOL
2001-07-11,SPY,118.38,0.0010147133434803557,,,,,,,False,False,False,False,False,,,,,,,,0.4650793650793651,0.3273809523809524,LOW_VOL,0.16150015843005336,0.8192116807936518,0.016513801183022803,0.9930689142659197,0.7017857142857143,0.5570039682539683,DOWNTREND,DOWNTREND,daily,0.7017857142857143,-0.03936470847448132,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.7; dir=-0.039; vol=LOW_VOL
2001-07-12,SPY,121.19,0.02373711775637788,,,,,,,False,False,False,False,False,,,,,,,,0.5531746031746031,0.41666666666666663,NORMAL_VOL,0.18566930475705817,0.9528036624235579,0.016799918187852085,1.0326089699940637,0.5186507936507936,0.5463690476190477,DOWNTREND,DOWNTREND_W,weekly,0.5186507936507936,-0.02452129492468485,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.52; dir=-0.025; vol=NORMAL_VOL
2001-07-13,SPY,122.24,0.008664081194817985,,,,,,,False,False,False,False,False,,,,,,,,0.5218253968253969,0.36904761904761907,NORMAL_VOL,0.1711933395099835,0.8907959654500834,0.016459287997508013,1.0214248251775144,0.42857142857142855,0.5322420634920635,RANGE,RANGE,daily,0.42857142857142855,-0.006526713176774297,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.43; dir=-0.007; vol=NORMAL_VOL
2001-07-16,SPY,120.71,-0.01251636125654454,,,,,,,False,False,False,False,False,,,,,,,,0.5337301587301587,0.39285714285714285,NORMAL_VOL,0.17699266570870023,0.9328551348796202,0.016654901205131502,1.0215641789641656,0.49067460317460315,0.5296924603174602,RANGE,RANGE,daily,0.49067460317460315,-0.005443072751317557,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.49; dir=-0.005; vol=NORMAL_VOL
2001-07-17,SPY,121.84,0.009361279098666353,,,,,,,False,False,False,False,False,,,,,,,,0.5404761904761904,0.39285714285714285,NORMAL_VOL,0.1794400357619347,0.9578531076283131,0.016564681208451663,1.0253174815762314,0.4033730158730159,0.5307242063492063,RANGE,RANGE,daily,0.4033730158730159,0.0007023385887588809,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.4; dir=0.001; vol=NORMAL_VOL
2001-07-18,SPY,121.01,-0.0068122127380170205,,,,,,,False,False,False,False,False,,,,,,,,0.525,0.3948412698412698,NORMAL_VOL,0.1804625270956653,0.9754670234076527,0.016537670947909124,1.0168717824202254,0.42896825396825394,0.5372023809523809,RANGE,RANGE,daily,0.42896825396825394,-0.000363444001902158,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.43; dir=-0.0; vol=NORMAL_VOL
2001-07-19,SPY,122.07,0.008759606644078932,,,,,,,False,False,False,False,False,,,,,,,,0.5373015873015873,0.39285714285714285,NORMAL_VOL,0.18230239518131777,0.9977936626529222,0.016522081181923883,1.0241438459182028,0.3224206349206349,0.5194642857142857,RANGE,RANGE,daily,0.3224206349206349,0.0014638835019852607,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.32; dir=0.001; vol=NORMAL_VOL
2001-07-20,SPY,121.34,-0.005980175309248659,,,,,,,False,False,False,False,False,,,,,,,,0.46825396825396826,0.3472222222222222,LOW_VOL,0.17821545925687457,0.9878065074354908,0.01611119631284397,0.9939209813038218,0.3458333333333333,0.49167658730158725,RANGE,RANGE,daily,0.3458333333333333,0.0001220270294676484,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.35; dir=0.0; vol=LOW_VOL
2001-07-23,SPY,118.95,-0.019696719960441755,,,,,,,False,False,False,False,False,,,,,,,,0.5638888888888889,0.4285714285714286,NORMAL_VOL,0.18894369669927358,1.057660658413028,0.017020430725879016,1.028132123263539,0.47638888888888886,0.4789186507936508,RANGE,RANGE,daily,0.47638888888888886,-0.007919811542413752,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.48; dir=-0.008; vol=NORMAL_VOL
2001-07-24,SPY,117.8,-0.009667927700714674,,,,,,,False,False,False,False,False,,,,,,,,0.582936507936508,0.44841269841269843,NORMAL_VOL,0.18920324245299544,1.0700529988558691,0.01744454465981265,1.0414737154148943,0.5306547619047619,0.46473214285714287,DOWNTREND,DOWNTREND_W,weekly,0.5306547619047619,-0.015297889968233672,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.53; dir=-0.015; vol=NORMAL_VOL
2001-07-25,SPY,119.1,0.011035653650254718,,,,,,,False,False,False,False,False,,,,,,,,0.575,0.4444444444444444,NORMAL_VOL,0.1944268554010556,1.110700974617026,0.017233162823579885,1.0379022000657474,0.4666666666666667,0.441220238095238,DOWNTREND,DOWNTREND_W,weekly,0.4666666666666667,-0.01226087919092477,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.47; dir=-0.012; vol=NORMAL_VOL
2001-07-26,SPY,120.35,0.010495382031906031,,,,,,,False,False,False,False,False,,,,,,,,0.5992063492063491,0.45039682539682546,NORMAL_VOL,0.19863277482193045,1.1445761213299408,0.01719514867336265,1.0425285987706092,0.370734126984127,0.42642857142857143,DOWNTREND,DOWNTREND_W,weekly,0.370734126984127,-0.011324209015285566,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.37; dir=-0.011; vol=NORMAL_VOL
2001-07-27,SPY,120.81,0.0038221852928956856,,,,,,,False,False,False,False,False,,,,,,,,0.5515873015873016,0.42261904761904756,NORMAL_VOL,0.1980549386012871,1.1471969738259513,0.016757523535722876,1.018175978139438,0.3138888888888889,0.4149603174603175,RANGE,RANGE,daily,0.3138888888888889,-0.00995414994590179,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.31; dir=-0.01; vol=NORMAL_VOL
2001-07-30,SPY,120.85,0.000331098419005027,,,,,,,False,False,False,False,False,,,,,,,,0.46825396825396826,0.3829365079365079,NORMAL_VOL,0.19747734243307266,1.1509736263872035,0.016176011252768397,0.9830750317628916,0.2974206349206349,0.3956349206349206,RANGE,RANGE,daily,0.2974206349206349,-0.0033637473478976684,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.3; dir=-0.003; vol=NORMAL_VOL
2001-07-31,SPY,121.35,0.004137360364087739,,,,,,,False,False,False,False,False,,,,,,,,0.42936507936507934,0.3551587301587301,NORMAL_VOL,0.19227545846809335,1.1255950498342413,0.016065290763824708,0.9800169543616769,0.18134920634920637,0.3734325396825397,RANGE,RANGE,daily,0.18134920634920637,0.0008420147422807194,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.18; dir=0.001; vol=NORMAL_VOL
2001-08-01,SPY,122.11,0.006262875978574334,,,,,,,False,False,False,False,False,,,,,,,,0.37857142857142856,0.3392857142857143,LOW_VOL,0.19402190319394705,1.139934298318435,0.015614609453111177,0.9576913165294486,0.1923611111111111,0.3497718253968254,RANGE,RANGE,daily,0.1923611111111111,0.005061929069640266,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.19; dir=0.005; vol=LOW_VOL
2001-08-02,SPY,122.61,0.004094668741298824,,,,,,,False,False,False,False,False,,,,,,,,0.3325396825396825,0.29365079365079366,LOW_VOL,0.18142582145937122,1.0711245267135812,0.015232444035182561,0.9391702456223165,0.2154761904761905,0.33907738095238094,RANGE,RANGE,daily,0.2154761904761905,0.00801619777527872,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.22; dir=0.008; vol=LOW_VOL
2001-08-03,SPY,121.94,-0.005464480874316946,,,,,,,False,False,False,False,False,,,,,,,,0.3119047619047619,0.23412698412698413,LOW_VOL,0.1635620727976794,0.9717754154778018,0.015223792451204652,0.9360668932273062,0.19712301587301587,0.3242063492063492,RANGE,RANGE,daily,0.19712301587301587,0.009778581335623432,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.2; dir=0.01; vol=LOW_VOL
2001-08-06,SPY,120.3,-0.013449237329834385,,,,,,,False,False,False,False,False,,,,,,,,0.32857142857142857,0.26785714285714285,LOW_VOL,0.17072290079084163,1.020031074750571,0.015421600920020569,0.937271847380637,0.17797619047619048,0.2943650793650794,RANGE,RANGE,daily,0.17797619047619048,0.006591766429225379,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.18; dir=0.007; vol=LOW_VOL
2001-08-07,SPY,120.77,0.003906899418121279,,,,,,,False,False,False,False,False,,,,,,,,0.2904761904761905,0.22420634920634921,LOW_VOL,0.16471772315768585,0.9899797702511314,0.015027290173068156,0.9204085673660399,0.09791666666666667,0.25109126984126984,RANGE,RANGE,daily,0.09791666666666667,0.009405162380241578,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.1; dir=0.009; vol=LOW_VOL
2001-08-08,SPY,118.53,-0.018547652562722505,,,,,,,False,False,False,False,False,,,,,,,,0.3694444444444444,0.3115079365079365,LOW_VOL,0.17888253048404792,1.0793846501238709,0.01586276882562505,0.9553698072554521,0.25843253968253965,0.23026785714285714,RANGE,RANGE,daily,0.25843253968253965,-0.0018401276923082441,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.26; dir=-0.002; vol=LOW_VOL
2001-08-09,SPY,118.88,0.0029528389437272207,,,,,,,False,False,False,False,False,,,,,,,,0.29920634920634925,0.1865079365079365,LOW_VOL,0.15627916456992466,0.9485710945818585,0.01535328654087999,0.9324087498777203,0.2789682539682539,0.22109126984126984,DOWNTREND,DOWNTREND_W,weekly,0.2789682539682539,-0.01152453419046848,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.28; dir=-0.012; vol=LOW_VOL
2001-08-10,SPY,119.29,0.0034488559892329462,,,,,,,False,False,False,False,False,,,,,,,,0.33531746031746035,0.19246031746031744,LOW_VOL,0.15310332277047936,0.9321347616270836,0.015704575375577866,0.9604316797926685,0.34384920634920635,0.22408730158730158,DOWNTREND,DOWNTREND_W,weekly,0.34384920634920635,-0.015327078125798378,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.34; dir=-0.015; vol=LOW_VOL
2001-08-13,SPY,119.32,0.00025148797049201477,,,,,,,False,False,False,False,False,,,,,,,,0.2873015873015873,0.1607142857142857,LOW_VOL,0.1471528377947013,0.898747637603731,0.015195742753690492,0.9342711577602827,0.33958333333333335,0.2283035714285714,DOWNTREND,DOWNTREND_W,weekly,0.33958333333333335,-0.01294775593613658,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.34; dir=-0.013; vol=LOW_VOL
2001-08-14,SPY,119.27,-0.0004190412336573246,,,,,,,False,False,False,False,False,,,,,,,,0.2702380952380953,0.14285714285714285,LOW_VOL,0.14244648674605936,0.8728157899603134,0.01504451384602435,0.9299495958532354,0.32976190476190476,0.2431448412698413,DOWNTREND,DOWNTREND_W,weekly,0.32976190476190476,-0.01459418117685449,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.33; dir=-0.015; vol=LOW_VOL
2001-08-15,SPY,118.24,-0.00863586819820572,,,,,,,False,False,False,False,False,,,,,,,,0.26468253968253974,0.1488095238095238,LOW_VOL,0.14357147367715134,0.8813693652420658,0.015015869154382865,0.9255778066180689,0.40168650793650795,0.2640773809523809,DOWNTREND,DOWNTREND_W,weekly,0.40168650793650795,-0.016193980768973906,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.4; dir=-0.016; vol=LOW_VOL
2001-08-16,SPY,118.65,0.00346752368064962,,,,,,,False,False,False,False,False,,,,,,,,0.26825396825396824,0.13095238095238096,LOW_VOL,0.13992504046641194,0.8607147977927883,0.014948644148206,0.9305277664582798,0.369047619047619,0.2794345238095238,RANGE,RANGE_W,weekly,0.369047619047619,-0.017638091699335293,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.37; dir=-0.018; vol=LOW_VOL
2001-08-17,SPY,116.75,-0.016013485040033748,,,,,,,False,False,False,False,False,,,,,,,,0.3492063492063492,0.1984126984126984,LOW_VOL,0.1485632001190499,0.9160491555498925,0.015721955439828905,0.9660187567730179,0.4867063492063492,0.30839285714285714,DOWNTREND,DOWNTREND_W,weekly,0.4867063492063492,-0.02525435971649565,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.49; dir=-0.025; vol=LOW_VOL
2001-08-20,SPY,117.83,0.009250535331905674,,,,,,,False,False,False,False,False,,,,,,,,0.3043650793650794,0.1349206349206349,LOW_VOL,0.13766502002518724,0.8518409046672809,0.015283518548999364,0.953379119792561,0.4325396825396825,0.33384920634920634,DOWNTREND,DOWNTREND_W,weekly,0.4325396825396825,-0.01989473130411586,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.43; dir=-0.02; vol=LOW_VOL
2001-08-21,SPY,115.82,-0.0170584740728168,,,,,,,False,False,False,False,False,,,,,,,,0.42896825396825394,0.21825396825396826,LOW_VOL,0.1464566025494997,0.9084643778102696,0.016127945382102615,0.9938123898229034,0.5565476190476191,0.37971230158730157,DOWNTREND,DOWNTREND,daily,0.5565476190476191,-0.025006302601262076,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.56; dir=-0.025; vol=LOW_VOL
2001-08-22,SPY,117.02,0.010360904852357189,,,,,,,False,False,False,False,False,,,,,,,,0.4154761904761905,0.2003968253968254,LOW_VOL,0.14575086374974355,0.9064403091241935,0.015829529899661004,0.9908041765290148,0.5184523809523809,0.4057142857142857,DOWNTREND,DOWNTREND_W,weekly,0.5184523809523809,-0.018979183624509614,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.52; dir=-0.019; vol=LOW_VOL
2001-08-23,SPY,116.6,-0.0035891300632370227,,,,,,,False,False,False,False,False,,,,,,,,0.3234126984126984,0.1468253968253968,LOW_VOL,0.13966997025811423,0.8711252669881284,0.015382768105340786,0.9665138352707416,0.5611111111111111,0.43392857142857133,DOWNTREND,DOWNTREND,daily,0.5611111111111111,-0.020196348931933922,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.56; dir=-0.02; vol=LOW_VOL
2001-08-24,SPY,119.02,0.020754716981132182,,,,,,,False,False,False,False,False,,,,,,,,0.451984126984127,0.20436507936507936,LOW_VOL,0.15978343302730336,0.9974853061289544,0.015511918701584106,0.9996575045340995,0.37003968253968256,0.4365476190476191,RANGE,RANGE,daily,0.37003968253968256,-0.008457698837204089,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.37; dir=-0.008; vol=LOW_VOL
2001-08-27,SPY,118.31,-0.005965383969080751,,,,,,,False,False,False,False,False,,,,,,,,0.35119047619047616,0.1746031746031746,LOW_VOL,0.16080553043861293,1.0041367149925946,0.015057881431477245,0.9691574716689091,0.41329365079365077,0.4439186507936507,RANGE,RANGE,daily,0.41329365079365077,-0.007522650920731615,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.41; dir=-0.008; vol=LOW_VOL
2001-08-28,SPY,116.58,-0.014622601639760036,,,,,,,False,False,False,False,False,,,,,,,,0.3857142857142857,0.2261904761904762,LOW_VOL,0.1665231935122444,1.038333365906452,0.015360067506099395,0.9783781100971733,0.525,0.4634424603174604,RANGE,RANGE_W,weekly,0.525,-0.011309344743149754,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.52; dir=-0.011; vol=LOW_VOL
