date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2024-04-15,QQQ,431.06,,,,,,,,False,False,False,False,False,,,0.20741632,,,,,,,NORMAL_VOL,,,0.02769916020971558,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2025-04-11,QQQ,454.4,0.018423057958671274,0.3447659773284623,0.57102627854455,0.4314790315141094,-0.08671305418564706,0.06666666666666667,light_green,False,True,False,False,True,12.0,2.0,0.34739773,0.19271646196,0.049442864990581405,98.0,3.128485132677201,0.9923356902799423,0.9959166666666667,EXPANDING_VOL,0.5837103049807576,2.3960439088569747,0.04273597040923185,1.5398870577689208,0.5173041531981586,0.6412408332591257,UPTREND,UPTREND_W,weekly,0.5173041531981586,-0.025150548004819043,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.52; dir=-0.025; vol=EXPANDING_VOL
2025-04-14,QQQ,457.48,0.006778169014084678,0.3358409959960146,0.571089497311159,0.45686275256811837,-0.12102175657210379,0.06666666666666667,light_green,False,True,False,False,True,12.0,3.0,0.29567858,0.19312666960159364,0.04977001465237503,97.21115537848605,2.060515977636197,0.9860878576380206,0.9939412474582996,EXPANDING_VOL,0.5837685163905737,2.3376026719530607,0.04135542606100101,1.4562730671882531,0.48940090649547563,0.6259486900728626,RANGE,RANGE,daily,0.48940090649547563,-0.007442467143083765,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.49; dir=-0.007; vol=EXPANDING_VOL
2025-04-15,QQQ,457.99,0.0011148028329106552,0.32634517126946644,0.5686147645831531,0.47718130020721555,-0.15083612893774911,0.06666666666666667,light_green,False,True,False,False,True,12.0,4.0,0.28361396,0.19348574615079364,0.04999677469613627,95.23809523809523,1.802680560835686,0.9688104860501472,0.985865144956054,EXPANDING_VOL,0.5811396110158971,2.273348583935405,0.03933034159932183,1.3512659491817356,0.4557101789972726,0.6114874778211761,RANGE,RANGE,daily,0.4557101789972726,0.006629185191422667,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.46; dir=0.007; vol=EXPANDING_VOL
2025-04-16,QQQ,444.18,-0.030153496801240243,0.3274511528568362,0.5745141206654978,0.49487817665417594,-0.16742702379733976,0.06666666666666667,light_green,False,True,False,False,True,12.0,5.0,0.33242807,0.19398182452380952,0.05075006880168715,97.61904761904762,2.7280011386228495,0.9642832747853238,0.9940476190476191,EXPANDING_VOL,0.587210426948631,2.2386703122646736,0.040909692489202294,1.3284333035320133,0.5225234270414993,0.6089875494950026,UPTREND,UPTREND_W,weekly,0.5225234270414993,-0.027342391017616728,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.52; dir=-0.027; vol=EXPANDING_VOL
2025-04-17,QQQ,444.1,-0.00018010716376237745,0.32311745961013866,0.5746701462030684,0.5093858074812473,-0.18626834787110863,0.06666666666666667,light_green,False,True,False,False,True,12.0,6.0,0.30361584,0.1943989713095238,0.05121719003769764,97.22222222222221,2.132426019664273,0.9321360544217687,0.9880952380952381,EXPANDING_VOL,0.5873167919472231,2.183993832862336,0.039022175463714795,1.2382727991103377,0.5182222222222223,0.5902033766723619,UPTREND,UPTREND_W,weekly,0.5182222222222223,-0.026321317288552425,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.52; dir=-0.026; vol=EXPANDING_VOL
2025-04-21,QQQ,433.11,-0.02474667867597391,0.3274050578628407,0.5788196931262563,0.5220101503257943,-0.19460509246295365,0.06666666666666667,light_green,False,True,False,False,True,12.0,7.0,0.34669925,0.19497391825396826,0.052106252539140634,97.61904761904762,2.9118450157600626,0.9176340195766053,0.9900793650793651,EXPANDING_VOL,0.5916401262832397,2.146454134067074,0.03982108233880945,1.2047700982903944,0.5889220894200974,0.5709237605684565,DOWNTREND,DOWNTREND,daily,0.5889220894200974,-0.030616709666355393,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.59; dir=-0.031; vol=EXPANDING_VOL
2025-04-22,QQQ,444.48,0.02625199141095802,0.32634989279686966,0.5824824939247331,0.5330051218892378,-0.2066552290923681,0.06666666666666667,light_green,False,True,False,False,True,12.0,8.0,0.32160165,0.1954476967063492,0.05271157759789869,96.82539682539682,2.3932873771298366,0.8810698807336877,0.9821428571428572,EXPANDING_VOL,0.5952575273535541,2.1077287469424144,0.03835618774955371,1.1655839139319968,0.5046626984126985,0.5436351933610186,DOWNTREND,DOWNTREND_W,weekly,0.5046626984126985,-0.024169372644355144,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.5; dir=-0.024; vol=EXPANDING_VOL
2025-04-23,QQQ,454.56,0.022678185745140356,0.32181235047016604,0.5895203923677989,0.5432806256126125,-0.22146827514244644,0.06666666666666667,light_green,False,True,False,False,True,12.0,9.0,0.30139341,0.19578377011904763,0.05311606330647216,96.03174603174604,1.9882806312583763,0.8713504190583987,0.9801587301587302,EXPANDING_VOL,0.6020447561797347,2.0834993541076066,0.037796559671830404,1.1475611924219482,0.3242063492063492,0.49736501234365454,RANGE,RANGE,daily,0.3242063492063492,-0.0072428466372206676,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.32; dir=-0.007; vol=EXPANDING_VOL
2025-04-24,QQQ,467.35,0.02813709961281252,0.31336632493013583,0.5973220610179174,0.5531063411408497,-0.23974001621071384,0.06666666666666667,light_green,False,False,False,False,True,12.0,10.0,0.27535921,0.19607303892857142,0.053350562312098185,92.06349206349206,1.4861356213568728,0.847647316235205,0.9781746031746033,EXPANDING_VOL,0.609319859313362,2.0620514150390448,0.03613847898295159,1.1038278432784605,0.34880952380952385,0.4839665522829752,RANGE,RANGE,daily,0.34880952380952385,0.002923465047187276,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.35; dir=0.003; vol=EXPANDING_VOL
2025-04-25,QQQ,472.56,0.011147961912913118,0.3036014167610202,0.5988330538933601,0.5614202889140334,-0.2578188721530132,0.06666666666666667,light_green,False,False,False,False,True,12.0,11.0,0.25965933,0.19635103182539684,0.05349903432562839,90.07936507936508,1.1833540356872518,0.7973347135955832,0.9742063492063492,EXPANDING_VOL,0.6105693817454367,2.0208739562074354,0.03435106290129017,1.039828526743669,0.3657738095238095,0.46355353583271064,UPTREND,UPTREND_W,weekly,0.3657738095238095,0.022273947807313444,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.37; dir=0.022; vol=EXPANDING_VOL
2025-04-28,QQQ,472.41,-0.00031742001015744314,0.2951992082590165,0.5910702597734391,0.5668111927066526,-0.27161198444763607,0.06666666666666667,light_green,False,False,False,False,True,12.0,12.0,0.25738927,0.1966200795238095,0.05363520423642126,89.68253968253968,1.1330093982363336,0.7422287760933179,0.9682222222222222,EXPANDING_VOL,0.6027744623208265,1.9524255567595983,0.03323508297880441,0.9885542812145484,0.40079365079365076,0.45190248559225993,UPTREND,UPTREND_W,weekly,0.40079365079365076,0.0371458165056967,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.4; dir=0.037; vol=EXPANDING_VOL
2025-04-29,QQQ,475.53,0.006604432590334497,0.2869854431210135,0.5914768430941337,0.5712958564134674,-0.2843104132924539,0.06666666666666667,light_green,False,False,False,False,True,12.0,13.0,0.2500235,0.19683677916666667,0.05374052898908345,88.4920634920635,0.9896947766207771,0.6214764641488779,0.9662540314930753,HIGH_VOL,0.6030784796994891,1.9122222876179116,0.0316860904299595,0.9350750187674481,0.524702380952381,0.45543263303795045,UPTREND,UPTREND_W,weekly,0.524702380952381,0.04121099160858839,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.52; dir=0.041; vol=HIGH_VOL
2025-04-30,QQQ,475.47,-0.0001261750047314436,0.28213828073537467,0.5908446576058077,0.5748501839029838,-0.29271190316760914,0.0,light_green,False,False,False,False,True,12.0,14.0,0.26032605,0.19715496222222223,0.05387849255024994,90.07936507936508,1.1724731852670347,0.5871414946522242,0.9603174603174602,HIGH_VOL,0.6025733493650599,1.871441926603168,0.03164536827741307,0.9203431531201934,0.5166666666666667,0.46152828180488986,UPTREND,UPTREND_W,weekly,0.5166666666666667,0.03721728071831841,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.52; dir=0.037; vol=HIGH_VOL
2025-05-01,QQQ,481.68,0.01306076093128894,0.27456457878348833,0.5920840496149585,0.5779836140324337,-0.30341903524894537,0.0,light_green,False,False,False,False,True,12.0,15.0,0.24048292,0.19738482761904763,0.053939495888117826,85.71428571428571,0.7990080676754399,0.5508547008547009,0.9623015873015873,HIGH_VOL,0.6037235105645762,1.836895584718213,0.03074262437320579,0.8942277798778336,0.5594246031746032,0.46521839941820015,UPTREND,UPTREND,daily,0.5594246031746032,0.04096725344925069,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.56; dir=0.041; vol=HIGH_VOL
2025-05-02,QQQ,488.83,0.014843879754193656,0.265735631731945,0.5558761003398556,0.5739640660883285,-0.30822843435638353,0.0,light_green,False,False,False,False,True,12.0,16.0,0.22600537,0.19753248575396823,0.053966812816800075,80.15873015873017,0.5275998851866246,0.48828942924687607,0.9305555555555556,HIGH_VOL,0.5692386087293755,1.7000838262809062,0.02947787793669359,0.863081326382766,0.5942460317460317,0.47282078037058123,UPTREND,UPTREND,daily,0.5942460317460317,0.055582872348765903,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.59; dir=0.056; vol=HIGH_VOL
2025-05-05,QQQ,485.93,-0.0059325327823578355,0.2597559314170459,0.49640588705335686,0.5598625789910608,-0.30010664757401495,0.0,light_green,False,False,False,False,True,12.0,17.0,0.23284728,0.19772909027777777,0.054005000224650504,82.93650793650794,0.650276633203171,0.4644673123486683,0.9265873015873016,HIGH_VOL,0.5140927782359398,1.5108629624586225,0.028260349658434193,0.8203682415896036,0.5596230158730159,0.4698908730158731,UPTREND,UPTREND,daily,0.5596230158730159,0.07356587968781854,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.56; dir=0.074; vol=HIGH_VOL
2025-05-06,QQQ,481.41,-0.009301751281048709,0.256502852977583,0.49958287162282117,0.5489026321968354,-0.2923997792192524,0.0,light_green,False,False,False,False,True,12.0,18.0,0.241864,0.19797268837301588,0.05406528678332116,86.90476190476191,0.8118205643278738,0.45866485834840265,0.9246031746031746,HIGH_VOL,0.517294300051436,1.4966113754667476,0.027636551591574462,0.7984773355001725,0.5031746031746032,0.46974206349206343,UPTREND,UPTREND_W,weekly,0.5031746031746032,0.07082495408742659,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.5; dir=0.071; vol=HIGH_VOL
2025-05-07,QQQ,483.3,0.003925967470555181,0.2530157687998406,0.49126463903692086,0.5384229970768509,-0.2854072282770103,0.0,light_green,False,False,False,False,True,12.0,19.0,0.23732389,0.19825584674603172,0.05408385383524536,83.73015873015873,0.7223605657426067,0.4451213818860878,0.9186507936507937,HIGH_VOL,0.5090868272961341,1.4504231815489368,0.026895252863069118,0.7876036330955773,0.477281746031746,0.4850496031746031,UPTREND,UPTREND_W,weekly,0.477281746031746,0.06997201942731515,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.48; dir=0.07; vol=HIGH_VOL
2025-05-08,QQQ,488.29,0.010324849989654439,0.24919002538168777,0.2928293195189953,0.4937696011572408,-0.244579575775553,0.0,light_green,False,False,False,False,True,12.0,20.0,0.23197418,0.19852401253968255,0.05408283511150249,81.34920634920636,0.6184987786116113,0.2738643156007173,0.8888888888888888,HIGH_VOL,0.29112296861916576,0.8253835875072151,0.026094005057500508,0.7863604308001718,0.48789682539682533,0.4989583333333333,UPTREND,UPTREND_W,weekly,0.48789682539682533,0.0515506661796908,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.49; dir=0.052; vol=HIGH_VOL
2025-05-09,QQQ,487.97,-0.000655348256159205,0.24570197349410816,0.23839448065958674,0.4473377610667582,-0.20163578757265005,0.0,light_green,False,False,False,False,True,12.0,21.0,0.23000574,0.19880439916666665,0.05406207766384112,80.55555555555556,0.5771391367409848,0.22432539682539682,0.8134920634920635,HIGH_VOL,0.23838057208450905,0.6742330139416651,0.025029164919952638,0.7718476658371948,0.47410714285714284,0.5097916666666668,UPTREND,UPTREND_W,weekly,0.47410714285714284,0.04283787413196342,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.47; dir=0.043; vol=HIGH_VOL
2025-05-12,QQQ,507.85,0.040740209439104946,0.23713040376790667,0.265848381904312,0.4143396921281316,-0.17720928836022493,0.0,light_green,False,False,False,False,True,12.0,22.0,0.19855834,0.19897271932539684,0.05399470905995363,59.12698412698413,-0.007674443155841995,0.26505137324639405,0.8412698412698413,HIGH_VOL,0.2669972881899436,0.7519901346126521,0.02513330157637389,0.8239625873683507,0.550297619047619,0.5247420634920635,UPTREND,UPTREND,daily,0.550297619047619,0.05827269432901014,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.55; dir=0.058; vol=HIGH_VOL
2025-05-13,QQQ,515.59,0.015240720685241627,0.22905226671919635,0.26799903504028405,0.3877322999303411,-0.15868003321114474,0.0,light_green,False,False,False,False,True,12.0,23.0,0.19270065,0.1991225822222222,0.05392435886869236,53.57142857142857,-0.11909148957820392,0.2622359963269054,0.8293650793650794,HIGH_VOL,0.2691277381010364,0.7546282967620955,0.024309364538309678,0.8261240828039361,0.579265873015873,0.5301984126984126,UPTREND,UPTREND,daily,0.579265873015873,0.0739565425992473,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.58; dir=0.074; vol=HIGH_VOL
2025-05-14,QQQ,518.68,0.005993134079403939,0.22362048186116062,0.2673834867360257,0.3658506975313746,-0.142230215670214,0.0,light_green,False,False,False,False,True,12.0,24.0,0.19917745,0.19930885571428572,0.05384276627801397,59.523809523809526,-0.0024405453762759753,0.24325396825396825,0.8095238095238095,HIGH_VOL,0.2684776289367073,0.749205796382299,0.02293977685250363,0.8003809798919542,0.6181547619047618,0.5403472222222222,UPTREND,UPTREND,daily,0.6181547619047618,0.08408724467220025,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.62; dir=0.084; vol=HIGH_VOL
2025-05-15,QQQ,519.25,0.0010989434718902125,0.21805064697731322,0.23059707909816937,0.3412591305435191,-0.12320848356620587,0.0,light_green,False,False,False,False,True,12.0,25.0,0.19298639,0.1994357257936508,0.053789816033746315,53.57142857142857,-0.11989882600834033,0.20947176684881605,0.7579365079365079,HIGH_VOL,0.23260008938592475,0.6470525681466054,0.022207750870367363,0.7934106263032363,0.6546626984126984,0.5498710317460317,UPTREND,UPTREND,daily,0.6546626984126984,0.08950024072301697,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.65; dir=0.09; vol=HIGH_VOL
2025-05-16,QQQ,521.51,0.004352431391429823,0.21248620025416534,0.2290728927911472,0.32086163277036056,-0.10837543251619522,0.0,light_green,False,False,False,False,True,12.0,26.0,0.18744619,0.19955295777777776,0.05373109972594992,48.41269841269841,-0.22532142166319138,0.19108843537414966,0.7361111111111112,NORMAL_VOL,0.23105287950192072,0.6406520476556319,0.02116215691148195,0.7761500317031593,0.6862103174603175,0.5590674603174602,UPTREND,UPTREND,daily,0.6862103174603175,0.09198467942236768,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.69; dir=0.092; vol=NORMAL_VOL
2025-05-19,QQQ,522.01,0.0009587543863012193,0.21598328929886254,0.19535956267777227,0.29804307457170814,-0.0820597852728456,0.0,light_green,False,False,False,False,True,12.0,27.0,0.23172019,0.199885629484127,0.053669427256415776,80.95238095238095,0.5931600567261022,0.17117692605497484,0.628968253968254,NORMAL_VOL,0.1981638742491034,0.5489281056457547,0.020766103805043467,0.7799250818708481,0.6977182539682539,0.5728769841269841,UPTREND,UPTREND,daily,0.6977182539682539,0.09021988473610085,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.7; dir=0.09; vol=NORMAL_VOL
2025-05-20,QQQ,520.27,-0.003333269477596268,0.2122753839717966,0.18995489384047523,0.2783906780751203,-0.0661152941033237,0.0,light_green,False,False,False,False,True,12.0,28.0,0.19558981,0.20008185603174602,0.053562433261324253,54.36507936507936,-0.08386560800607964,0.15520692757534865,0.6011904761904762,NORMAL_VOL,0.19264622702589462,0.5333542681963166,0.020081809172506532,0.76999409119356,0.7024801587301588,0.5928075396825397,UPTREND,UPTREND,daily,0.7024801587301588,0.08236578326747931,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.7; dir=0.082; vol=NORMAL_VOL
2025-05-21,QQQ,513.04,-0.01389663059565227,0.21214812143146994,0.1968144815194724,0.26355864233772974,-0.051410520906259805,0.0,light_green,False,False,False,False,True,12.0,29.0,0.21157544,0.20035953392857142,0.05343928730509178,69.04761904761905,0.2098812809271862,0.18307091653865848,0.625,NORMAL_VOL,0.19924852850185903,0.5504892631309801,0.020547481281930072,0.7963839900030492,0.6655753968253968,0.6116369047619047,UPTREND,UPTREND,daily,0.6655753968253968,0.06585829943610108,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.67; dir=0.066; vol=NORMAL_VOL
2025-05-22,QQQ,514.0,0.0018711991267739148,0.21138304117120266,0.17966576625843306,0.24830539214149397,-0.03692235097029131,0.0,light_green,False,False,False,False,True,12.0,30.0,0.20794018,0.20061358904761906,0.05332194563405507,63.888888888888886,0.1374029185405733,0.16191910499139414,0.5396825396825397,NORMAL_VOL,0.18184823092465224,0.5015500324114821,0.019795975175022004,0.7886951824887456,0.6483134920634921,0.6276785714285713,UPTREND,UPTREND,daily,0.6483134920634921,0.05259856670269704,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.65; dir=0.053; vol=NORMAL_VOL
2025-05-23,QQQ,509.24,-0.009260700389105092,0.21328255550371125,0.18464861377709552,0.23673143243887607,-0.023448876935164814,0.0,light_green,False,False,False,False,True,12.0,31.0,0.22183037,0.20094147321428574,0.05319671714776369,75.79365079365078,0.3926726667679793,0.17025714285714286,0.5515873015873016,NORMAL_VOL,0.18680609906669837,0.5149112220750572,0.019734829791102856,0.7981031281632046,0.5570436507936508,0.6359722222222222,UPTREND,UPTREND,daily,0.5570436507936508,0.03892421887889975,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.56; dir=0.039; vol=NORMAL_VOL
2025-05-27,QQQ,521.22,0.023525253318670947,0.2104178181394001,0.19636621598803844,0.22939230217508738,-0.018974484035687272,0.0,light_green,False,False,False,False,True,12.0,32.0,0.1975265,0.20114393619047619,0.053085688174660466,55.55555555555556,-0.06814334173410815,0.187736356162651,0.5972222222222222,NORMAL_VOL,0.19861804696879456,0.5470920543121109,0.019612905627549082,0.8298832074517276,0.6159722222222223,0.6425396825396825,UPTREND,UPTREND,daily,0.6159722222222223,0.036681759159095106,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.62; dir=0.037; vol=NORMAL_VOL
2025-05-28,QQQ,518.91,-0.004431909750201579,0.20839143302314553,0.19900689218852616,0.22386768217753078,-0.015476249154385252,0.0,light_green,False,False,False,False,True,12.0,33.0,0.1992727,0.20137058888888887,0.05295460236394836,57.936507936507944,-0.03961674330911641,0.1742063492063492,0.5912698412698413,NORMAL_VOL,0.20128242751778763,0.5543348559342415,0.01902123169246039,0.818549065381091,0.5991071428571428,0.6445238095238095,UPTREND,UPTREND,daily,0.5991071428571428,0.030348004534745426,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.6; dir=0.03; vol=NORMAL_VOL
2025-05-29,QQQ,519.93,0.0019656587847602935,0.20579832883711904,0.19851900284761426,0.21925883139027322,-0.013460502553154174,0.0,light_green,False,False,False,False,True,12.0,34.0,0.19412936,0.20160977742063493,0.05278427780934526,51.587301587301596,-0.14171677118807813,0.18333333333333335,0.5833333333333334,NORMAL_VOL,0.2007880243161501,0.5528622993745923,0.01888633296624409,0.8323819166678439,0.6082341269841269,0.643531746031746,UPTREND,UPTREND,daily,0.6082341269841269,0.02997013093912338,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.61; dir=0.03; vol=NORMAL_VOL
2025-05-30,QQQ,519.11,-0.0015771353836092628,0.20334766177582467,0.1969636277636174,0.2152051580036085,-0.011857496227783842,0.0,light_green,False,False,False,False,True,12.0,35.0,0.19231966,0.20180531103174604,0.05265758124531234,48.80952380952381,-0.18013837338171437,0.17936507936507934,0.5714285714285714,NORMAL_VOL,0.19928047766812007,0.5486582734246338,0.018768995325627473,0.8440246274229354,0.5699404761904762,0.6350595238095238,UPTREND,UPTREND,daily,0.5699404761904762,0.026639607817213893,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.57; dir=0.027; vol=NORMAL_VOL
